example_id,conversation_id,customer_message,context,historical_agent_reply,intent,notes,suggested_intent,escalation
gold_035,apple_conv_009963,@AppleSupport any app I load even my iMessages freezes...,"AGENT: @448799 We'd love to look into this with you. What are you experiencing? Has these issues been present since you installed iOS 11.0.3?
CUSTOMER: @AppleSupport my phones constantly freezes when using it and loading apps. My battery drains quick... ... https://t.co/JP1zVfIZ8H
AGENT: @448799 Thank you. We understand your concerns. Does this happen with specific apps?",@448799 Got it. Please send us a DM and we'll continue there. Thanks! https://t.co/GDrqU22YpT,,,battery_charging_issue,YES
gold_036,apple_conv_009823,@AppleSupport 11.1.2,AGENT: @445643 We're here for you. Which version of the iOS are you running? You can check by tapping Settings &gt; General &gt; About.,@445643 Let's look into this further. DM us using the link below and we'll go from there. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_037,apple_conv_011254,@AppleSupport @487803 Shit ain’t working unc I’m tired of “I.T “ https://t.co/eOEv7Ze0Nj,AGENT: @487803 Hello there. Try out this work around until this issue is fixed in a future update: https://t.co/xU1AGHStV6,"@487804 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 

DM us if you still need help. https://t.co/GDrqU22YpT",,,ios_software_issue,NO
gold_038,apple_conv_007129,@AppleSupport iPhone 6s. 11.0.3,"AGENT: @358484 We'd love to help you with this. To verify, which device &amp; OS version are you using at the moment?",@358484 Thanks for that info. Let's dig deeper into this with you. DM us and we'll continue from there. https://t.co/GDrqU2kzhr,,,other_unclear,NO
gold_039,apple_conv_008454,@AppleSupport Yea- I have done that one too many times since new iOS 11 came out. This is not what apple used to be.,AGENT: @398834 We certainly want to help you with these issues! This article has steps that may fix them: https://t.co/8MvHMFZ83h,@398834 What is the current version of iOS 11 on your phone? Meet us in DM so that we can provide more details. https://t.co/GDrqU22YpT,,,ios_software_issue,NO
gold_040,apple_conv_020385,@AppleSupport I have reset my Wi-fi router and this seems to have fixed the issue - thanks,"AGENT: @681950 Hi. We'll be happy to help get those apps updated. First, have you tried a restart? Also, have you tried a different network?",@681950 That's great. You're very welcome.,,,wifi_network_issue,NO
gold_041,apple_conv_009880,@AppleSupport 11.1,AGENT: @447006 We want to help. Which version of iOS is installed on your device? Go to Settings &gt; General &gt; About to check this out.,"@447006 Met us in DM, tell us in which country you're in, and we'll continue there. https://t.co/GDrqU22YpT",,,ios_software_issue,NO
gold_042,apple_conv_019991,@AppleSupport why did this come up https://t.co/CRkAtkPzqV,"AGENT: @737665 We'd be happy to direct you.  To request a refund, please go to https://t.co/hHn5H4NEsj   Sign in with your Apple ID used to make the purchase.  Locate the item in the list and click the button to the right of it.","@737665 Not all purchases are able to be refunded, or not through that link.  We would advise contacting the iTunes Store support team, in the link on the bottom of that popup.  You can also reach them through this link, if you already closed it out: https://t.co/SDIe7UiyJN",,,billing_payment_purchase,NO
gold_043,apple_conv_003882,@AppleSupport no,"CUSTOMER: @AppleSupport it doesn’t say anything about security reasons
AGENT: @249478 Let's continue troubleshooting. Are you able to sign in here: https://t.co/GCy9eQm7Th
CUSTOMER: @AppleSupport yes
AGENT: @249478 Do you have any other iOS device or Mac that you are unable to sign in on due to the same error message?","@249478 Thank you for letting us know. For more help with this, you'll want to reach out to our iTunes Store team here: https://t.co/SDIe7UiyJN",,,account_login_verification,NO
gold_044,apple_conv_014070,@AppleSupport I called apple tech support they did a diagnostic and told me nothing was wrong. My phone is 6 days old. No problems until i downloaded os11,,@504026 We want your battery to last longer than that! Join us in DM so that we can work together towards a resolution. https://t.co/GDrqU22YpT,,,battery_charging_issue,YES
gold_045,apple_conv_018098,@AppleSupport Been stuck on five minutes for a while.. https://t.co/V3S90FOiGG,"AGENT: @682677 We got your back. To start, let's attempt to reinstall the macOS software through Recovery Mode. Use this article as reference: https://t.co/rG6X7FwMFb

Please, keep us posted on the results.","@682677 Thanks for keeping us updated. Were you able to get to the macOS Utilities screen using the steps in the prior article? If so, are you able to open the Disk Utility? Let us know via a DM. We’ll keep moving from there. https://t.co/GDrqU22YpT",,,device_hardware_issue,NO
gold_046,apple_conv_019860,"@AppleSupport I got all my iTunes music back, iCloud Music Library is turned on. Is there a way to bulk download?",AGENT: @732352 Got it. Let’s check the settings for Music. Do you see iCloud Music Library turned on in Settings &gt; Music?,"@732352 That's good iCloud Music Library is enabled. For your download question, do you mean downloading all music at once from Apple Music? If yes, any songs you’d like to download for offline use will need to be downloaded by individual song or album.",,,icloud_backup_restore,NO
gold_047,apple_conv_012683,@AppleSupport ! ⍰ think ! ⍰ got it!,AGENT: @518244 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,"@518244 Happy to help. If you need anything else, feel free to DM us. https://t.co/GDrqU22YpT",,,ios_software_issue,NO
gold_048,apple_conv_021941,@AppleSupport 11.1.2 - it’s been happening consistently for the last 2/3 months - it’s fully updated - very frustrating,"AGENT: @148426 We're here for you, and want to figure out what's causing this. Which iOS version are you running in Settings &gt; General &gt; About &gt; Version? When did this start happening?",@148426 Thank you. Please try each step here and report back with the result: https://t.co/sXbhzfS2lM,,,ios_software_issue,NO
gold_049,apple_conv_008566,@AppleSupport Yes please. The songs keep appearing when I’m on shuffle mode.,AGENT: @404814 Help is here! Are you wanting to disable iCloud Music Library?,"@404814 In order to disable iCloud Music Library, navigate to: Settings &gt; Music &gt; Disable iCloud Music Library. See if that helps.",,,icloud_backup_restore,NO
gold_050,apple_conv_013686,@AppleSupport I’ll do that tomorrow. I don’t like to start updates late in the evening.,"AGENT: @540416 Let's go ahead and backup your iPhone and then update to the latest version, iOS 11.0.3: https://t.co/80YRnjDFDk","@540416 Completely understandable. Keep us posted on how it goes. Until then, have a good night!",,,icloud_backup_restore,NO
gold_051,apple_conv_011994,@AppleSupport It happens with multiple playlists. When I right-click to check the song Informationen the cover finally changes. Happens 4 out of 5 times.,,"@456018 Rest assured, we're glad to help sort this out. If you've already restarted your computer DM us with any other steps you've tried. https://t.co/GDrqU22YpT",,,subscription_media_issue,NO
gold_052,apple_conv_005268,@AppleSupport IPhone 7 Plus And iOS 11.0.3,"AGENT: @299222 Okay. Let's work together to get that resolved. Have you tried to clear your call list completely?
CUSTOMER: @AppleSupport Yes. They will only go away if I delete the missed call. But as soon as I miss another call, the badge remains even if I click that I saw it
AGENT: @299222 Thanks for that info. Which device are you experiencing this on, and which software version is it running?",@299222 Let's look into this further in DM.,,,messaging_calling_issue,NO
gold_053,apple_conv_005585,"@AppleSupport sure, i’m running the most recent update, 11.0.3",AGENT: @188205 Hi. We'd be happy to help. Could you tell us which version of iOS you're running on your iPhone under Settings &gt; General &gt; About?,@188205 OK. Have you checked out the suggestions here to help maximize your battery life: https://t.co/bivpdfBNJ6 Let us know.,,,battery_charging_issue,NO
gold_054,apple_conv_011261,@AppleSupport 11.1,"AGENT: @488021 We want your iPhone to function normally, &amp; we can help. To start, tell us which version of iOS 11 is your iPhone on currently.","@488021 OK. Let’s move this conversation to DM, so we can gather a bit more detail, and start working towards a resolution together. https://t.co/GDrqU22YpT",,,ios_software_issue,NO
gold_055,apple_conv_019712,@AppleSupport 11.1.1 since moving to 11 it is disaster zone,AGENT: @728201 We'd like to help. Which iOS version is your device running?,@728201 We'd like to gather some additional details about exactly what you're experiencing with your phone. Can you please provide this information to us in DM? https://t.co/GDrqU22YpT,,,other_unclear,NO
gold_056,apple_conv_012779,@AppleSupport it’s still doing it smh,AGENT: @519342 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,@519342 Send us a DM and we will continue from there. https://t.co/GDrqU22YpT,,,ios_software_issue,YES
gold_057,apple_conv_003342,@AppleSupport Yes. Although I don’t see the profiles section in settings anymore. But the build on my 7 is the one in my last tweet.,"AGENT: @225301 We are happy to help you get your new iPhone set up. To clarify, are you using the iOS beta profile on your iPhone 7?",@225301 OK. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,,,ios_software_issue,YES
gold_058,apple_conv_020826,@AppleSupport No it is showing the ringer going on then silent but it’s still ringing on silent,"AGENT: @765662 We want to see why this is happening on your iPhone. How are you putting the iPhone on silent? Are you using the Ring/Silent switch on the side of your iPhone or are you enabling the Do Not Disturb feature?
CUSTOMER: @AppleSupport I am using the slide on the side of my phone.
AGENT: @765662 When you're flipping the switch, is it showing a color?","@765662 What country or region are you currently located in? This will help us provide the best support options.  Let us know in Direct Message, and we'll look into this further. https://t.co/GDrqU22YpT",,,messaging_calling_issue,NO
gold_059,apple_conv_021578,@AppleSupport It’s 11.1.2 and has been doing it since the iOS 11 update. It’s not apps. Just the notifications screen so I can’t view texts or really any notification.,AGENT: @789666 We’d like to look into this with you. When did you notice notifications were not working properly? Does it happen with specific apps? Which iOS version are you running at this time? This can be found in Settings &gt; General &gt; About.,"@789666 To confirm, this happens on the lock screen? It appears to be missing notifications, time &amp; date, and unlock option. If not, does it happen in Notification Center?",,,messaging_calling_issue,NO
gold_060,apple_conv_019987,"@AppleSupport iPhone 7 
Whatever the latest update was",AGENT: @737518 We'd like to help. What kind of device are you using and what iOS is it running? You can check in: Settings &gt; General &gt; About,@737518 Thanks for those details. Does this behavior occur on both Wi-Fi and cellular networks?,,,wifi_network_issue,NO
gold_061,apple_conv_013424,"@AppleSupport Huh, what’s it doing over there? Thanks!","AGENT: @532328 Hey, we can help. You can adjust those settings by going to Settings &gt; General &gt; Accessibility &gt; Display Accommodations.",@532328 You're very welcome!,,,device_hardware_issue,NO
gold_062,apple_conv_013482,@AppleSupport I fixed it by changing the sort by name option to none. Thanks for trying to help. https://t.co/aJoIfsJvAj,AGENT: @532991 We're here to help. Which key are you using to try to open folders in Finder?,@532991 We're happy to hear you were able to get the issue resolved. Please feel free to reach out to us anytime you need assistance.,,,other_unclear,NO
gold_063,apple_conv_005558,"@AppleSupport @115858 exactly what im saying.Toggles dnt turn OFF via control center. Congrats,you finally debugged my msgs. 1000$ well spent.",,@296923 With iOS 11 those did change slightly in operation. Find more here on this: https://t.co/G7BHuQnDS6,,,ios_software_issue,NO
gold_064,apple_conv_020274,@AppleSupport Is that where I can file a radar?,"AGENT: @192079 Thank for reaching out, that's a good question. There is no option to save in every filter. However, your feedback is vital to our goal of improving products and services you can submit product feedback here: https://t.co/ODFtc9V7Tq",@192079 You can leave your feedback here: https://t.co/eTPVYVFyd8,,,billing_payment_purchase,NO
gold_065,apple_conv_011905,"@AppleSupport Nope, completely random. I’ve missed a few messages in group chats as well",AGENT: @502583 Got it. Let's work together to figure it out. Does the issue seem to be specific to any particular contacts?,"@502583 Let's check iMessage settings in Settings &gt; Messages &gt; Send &amp; Receive. Make sure everything you expect is checked, then DM us. https://t.co/GDrqU22YpT",,,messaging_calling_issue,NO
gold_066,apple_conv_020120,@AppleSupport yes siri is on!,AGENT: @740934 We'd be glad to help. Let’s check if we can change that setting. Let’s check Settings &gt; Touch ID &amp; Passcode &gt; Siri. Let’s make sure it’s enabled.,"@740934 Let's disable Siri. Then power off the device using these steps: https://t.co/OWRDHWSt4h 

Once powered back on, let's enable Siri, and see if the issue persists.",,,billing_payment_purchase,NO
gold_067,apple_conv_013979,"@AppleSupport To save a pdf in safari now have to go into menu, save to pdf then go into menu again to save. Before tap top of pdf and choose save. Stupid",,@555426 We'd like to hear more about what you're running into with Safari. Please send us a DM and we'll take a look. https://t.co/GDrqU22YpT,,,app_store_app_issue,YES
gold_068,apple_conv_014791,@AppleSupport @581741 I’m having the same issue. Thought it was just me.,,@581741 We'd like to help you out with the issue you're experiencing. Send us a DM with what type of iPhone you're using to get started. https://t.co/GDrqU22YpT,,,other_unclear,YES
gold_069,apple_conv_002219,"@AppleSupport I have my iPad Mini 2 (iOS 11), and a 2015 MacBook (High Sierra). Those all seem to sync fine. Only the Mac Mini does not.",AGENT: @192651 We can help with iMessages.  Are you using any other devices with the Mac for iMessage?,"@192651 Thanks for reaching out about your Mac mini. Please DM us, and we'll proceed from there. https://t.co/GDrqU22YpT",,,messaging_calling_issue,NO
gold_070,apple_conv_004123,@AppleSupport Thank you. All done,"AGENT: @253838 When you follow the steps to forward the email, the header info will be included.",@253838 Great. We appreciate you helping us with that. Have a great rest of your day.,,,other_unclear,NO
gold_071,apple_conv_013955,@AppleSupport No success. Battery indicator doesn't work and computer still doesn't power on.,,"@554289 Thanks for the update. As the issue continues, we'd like to check your options. DM us with your country and we'll continue. https://t.co/GDrqU22YpT",,,battery_charging_issue,YES
gold_072,apple_conv_004381,"@AppleSupport @174418 I have a similar issue glitch with dashed bars are appearing across the middle of my screen, making my screen unusable.  If I leave my phone open, ghost touches start opening apps.  I am using iOS 11.1.2, and this issue has only been happening since updating from 11.1.1.",AGENT: @174418 We’re here to help. Please DM us the software version you’re using so we can better assist you. https://t.co/GDrqU22YpT,@265760 We want to help out with your iPhone's display. Please DM us if restarting has any impact on this issue and we'll continue there. https://t.co/GDrqU22YpT,,,app_store_app_issue,NO
gold_073,apple_conv_004204,@AppleSupport Thanks @AppleSupport seems to have done the trick 👍🏻,"AGENT: @258634 We can help. We'd recommend first backing up - https://t.co/4f8hwT5to6

Then updating to our latest version which is 11.2 by going to Settings &gt; General &gt; Software Update. Once you have updated please let us know if the issue persists and we'll go from there.",@258634 Excellent! Keep us in mind if you're ever in need of future assistance.,,,ios_software_issue,NO
gold_074,apple_conv_008271,@AppleSupport iPhone,,@126350 Thanks for clarifying this for us. You can send photos directly from your Photos app. Check this out: https://t.co/OZShQX8pZt,,,app_store_app_issue,NO
gold_075,apple_conv_020137,@AppleSupport On an iphone se ios 11.2,AGENT: @740980 Let's take a look at this and we'll figure out what we need to do. Which device is this occurring on and which iOS or macOS is installed on it?,"@740980 Reach out to us via DM, then we can advise you on this from there. https://t.co/GDrqU22YpT",,,ios_software_issue,NO
gold_076,apple_conv_017479,@AppleSupport I have an iPad 4 and last update was iOS 10.3.3 Thank you,,"@668825 Thanks for confirming! In that case, your iPad is already updated to the latest compatible version of iOS for your device. We'd like to share this guide with a list of devices compatible with iOS 11: https://t.co/21Atv9dVW2",,,ios_software_issue,NO
gold_077,apple_conv_008148,"@AppleSupport I have now, thanks for the help its all sound now","AGENT: @391462 We'd like to help out. Before updating had you ever synced your contacts to iCloud? Let us know and we'll continue.
CUSTOMER: @AppleSupport I haven’t updated icloud for ages because i dont have the storage however the contacts were the ones i had before i last updated
AGENT: @391462 Got it, thanks. From the Contacts app, when you tap Groups, are you showing all your accounts listed with a check mark?","@391462 Glad to hear it and it's our pleasure. If there's anything you need in the future, reach out. We'll be happy to help.",,,icloud_backup_restore,NO
gold_078,apple_conv_014192,@AppleSupport 11.1 (15B5086a),"AGENT: @221835 Just to verify, what's the exact iOS version on your iPhone? You can check by navigating to Settings &gt; General &gt; About.",@221835 Send us a DM with the country that you are located in and we will continue from there. https://t.co/GDrqU22YpT,,,ios_software_issue,YES
gold_079,apple_conv_018569,"@AppleSupport No apps, this is on my home screen! And yes, I updated it last night. I had the same problem after last iOS update",AGENT: @695812 We'd love to help you and get this figured out. Which apps are you using when this occurs? Have you updated to iOS 11.1.1?,@695812 Thanks for the details. Let's continue in a DM. https://t.co/GDrqU22YpT,,,app_store_app_issue,NO
gold_080,apple_conv_016209,"@AppleSupport No, sound plays perfectly on other apps. Only when calling it disappears","AGENT: @640679 We'd be happy to see how we can help. Does the issue happen when receiving calls as well?
CUSTOMER: @AppleSupport Yes it happens also when I receive calls
AGENT: @640679 Do you have any trouble when playing music, using apps, or anything else?",@640679 Let's see if the information in this article helps: https://t.co/XlmCP2gCtj,,,messaging_calling_issue,NO
gold_081,apple_conv_012880,"@AppleSupport Put in pairing mode and phone can see it wouldnt connect, reset beats x and tried again no difference, reset bluetooth on phone nothing","AGENT: @522467 While you may need to reach out to Samsung, let's rule out what we can over Twitter. Any steps tried so far with your Beats?","@522467 Understood. As the Beats pair with your Mac as expected, we'd recommend contacting Samsung for assistance with your device.",,,other_unclear,NO
